Title,Budget,Revenue,Date,Runtime,Year,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
IMAX: Galapagos 3D,0,16946586,1999-10-27,40,,,,,,,,,,,,,
House of Sand and Fog,16500000,16942795,2003-12-19,126,2003,R,"Crime, Drama",Vadim Perelman,"Andre Dubus III (novel), Vadim Perelman (screenplay), Shawn Lawrence Otto (screenplay)","Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher","English, Persian",USA,Nominated for 3 Oscars. Another 13 wins & 39 nominations.,71,7.5,"62,266",DreamWorks SKG
88 Minutes,30000000,16930884,2007-02-14,108,2007,R,"Crime, Drama, Mystery, Thriller",Jon Avnet,Gary Scott Thompson,"Al Pacino, Alicia Witt, Leelee Sobieski, Amy Brenneman",English,"USA, Germany, Canada",3 nominations.,17,5.9,"72,057",Sony Pictures Entertainment
Serving Sara,29000000,16930185,2002-08-20,100,2002,PG-13,"Comedy, Romance",Reginald Hudlin,"Jay Scherick, David Ronn","Matthew Perry, Elizabeth Hurley, Vincent Pastore, Bruce Campbell","English, Spanish","Germany, USA",N/A,18,5.3,"16,121",Paramount Pictures
Crazy/Beautiful,13000000,16929123,2001-06-29,99,2001,PG-13,"Drama, Romance",John Stockwell,"Phil Hay, Matt Manfredi","Kirsten Dunst, Jay Hernandez, Bruce Davison, Herman Osorio",English,USA,5 nominations.,61,6.5,"23,134",Touchstone Pictures
The One and Only,0,16928137,1978-02-03,97,1999,N/A,"Comedy, Romance",Susanne Bier,"Kim Fupz Aakeson (screenplay), Susanne Bier (idea)","Sidse Babett Knudsen, Niels Olsen, Søs Egelind, Rafael Edholm",Danish,Denmark,9 wins & 8 nominations.,N/A,6.9,"3,830",N/A
Michael Collins,28000000,16900000,1996-10-25,132,1996,R,"Biography, Drama, Thriller, War",Neil Jordan,Neil Jordan,"Ian Hart, Julia Roberts, Richard Ingram, Liam Neeson",English,"UK, Ireland, USA",Nominated for 2 Oscars. Another 4 wins & 15 nominations.,60,7.2,"27,945",Warner Bros.
They Call Me Bruce?,0,16894678,1982-11-10,85,1982,PG,"Comedy, Action",Elliott Hong,"David Randolph (screenplay), Johnny Yune (screenplay), Elliott Hong (screenplay), Tim Clawson (screenplay), Johnny Yune (story), Elliott Hong (story), Dale Trevillion (story)","Johnny Yune, Margaux Hemingway, Raf Mauro, Pam Huntington",English,USA,N/A,N/A,5.6,"1,273",Artists Releasing Corporation
Hotel Mumbai,0,16872691,2018-09-07,123,2018,R,"Drama, History, Thriller",Anthony Maras,"John Collee, Anthony Maras","Amandeep Singh, Suhail Nayyar, Manoj Mehra, Dinesh Kumar","English, Hindi, Punjabi, Marathi, Greek, Russian, Arabic, Urdu, Persian","Australia, USA, UK, India, Singapore",1 win.,64,7.6,"31,034",Bleecker Street
Life or Something Like It,40000000,16872671,2002-04-24,103,2002,PG-13,"Comedy, Romance",Stephen Herek,"John Scott Shepherd (story), John Scott Shepherd (screenplay), Dana Stevens (screenplay)","Angelina Jolie, Edward Burns, Tony Shalhoub, Christian Kane",English,USA,1 nomination.,31,5.8,"22,033",20th Century Fox
The Cold Light of Day,20000000,16863583,2012-04-04,93,2012,PG-13,"Action, Thriller",Mabrouk El Mechri,"Scott Wiper, John Petro","Henry Cavill, Verónica Echegui, Bruce Willis, Sigourney Weaver","English, Spanish","USA, Spain",2 nominations.,22,4.9,"33,386",Lionsgate Fi lms
The Good Girl,8000000,16856124,2002-01-12,93,2002,R,"Drama, Romance",Miguel Arteta,Mike White,"Jennifer Aniston, Deborah Rush, Mike White, John Carroll Lynch",English,"USA, Germany, Netherlands",5 wins & 16 nominations.,71,6.4,"41,606",N/A
Death Warrant,4000000,16853487,1990-09-14,93,1990,R,"Action, Crime, Mystery, Thriller",Deran Sarafian,David S. Goyer,"Jean-Claude Van Damme, Robert Guillaume, Cynthia Gibb, George Dickerson",English,"Canada, USA",N/A,N/A,5.7,"15,945",MGM Home Entertainment
Femme Fatale,35000000,16838910,2002-08-29,114,2002,R,"Crime, Drama, Mystery, Thriller",Brian De Palma,Brian De Palma,"Rebecca Romijn, Antonio Banderas, Peter Coyote, Eriq Ebouaney","English, French, Spanish","France, Switzerland",2 wins & 3 nominations.,59,6.2,"32,036",Warner Bros. Pictures
Taras Bulba,25000000,16815892,2009-04-02,130,1962,Approved,"Adventure, Drama, History, Romance, War",J. Lee Thompson,"Waldo Salt (screenplay), Karl Tunberg (screenplay), Nikolay Gogol (novel)","Tony Curtis, Yul Brynner, Christine Kaufmann, Sam Wanamaker","English, Latin","Yugoslavia, USA",Nominated for 1 Oscar. Another 2 nominations.,N/A,6.4,"3,269",United Artists
Стиляги,15000000,16810383,2008-12-25,130,,,,,,,,,,,,,
Rebound,45000000,16809014,2005-07-01,103,2005,PG,"Comedy, Family, Sport",Steve Carr,"William Wolff (story), Ed Decter (story), John J. Strauss (story), Jon Lucas (screenplay), Scott Moore (screenplay)","Martin Lawrence, Wendy Raquel Robinson, Breckin Meyer, Horatio Sanz",English,USA,2 nominations.,36,5.1,"11,841",20th Century Fox
Hollywoodland,0,16803753,2006-08-31,126,2006,R,"Biography, Crime, Drama, History, Mystery, Romance, Thriller",Allen Coulter,Paul Bernbaum,"Adrien Brody, Diane Lane, Ben Affleck, Bob Hoskins","English, Spanish",USA,Nominated for 1 Golden Globe. Another 3 wins & 7 nominations.,62,6.5,"31,561",Focus Features
"Hello, Love, Goodbye",0,16800000,2019-07-31,118,2019,N/A,"Drama, Romance",Cathy Garcia-Molina,"Carmi Raymundo (story), Carmi Raymundo (screenplay), Cathy Garcia-Molina (screenplay), Ronalisa A. Co (screenplay)","Kathryn Bernardo, Alden Richards, Maymay Entrata, Maricel Laxa","Chinese, Tagalog, Filipino",Philippines,N/A,N/A,7.6,453,ABS-CBN Film Productions
Detroit,34000000,16790139,2017-07-28,143,2017,R,"Crime, Drama, History, Thriller",Kathryn Bigelow,Mark Boal,"Chris Chalk, Mason Alban, Bennett Deady, Andrea Eversley",English,USA,5 wins & 16 nominations.,77,7.3,"42,018",Annapurna Pictures
54,13000000,16757163,1998-08-28,106,1998,R,"Drama, Music",Mark Christopher,Mark Christopher,"Ryan Phillippe, Salma Hayek, Neve Campbell, Mike Myers",English,USA,9 nominations.,33,5.9,"30,474",Miramax Films
Diarios de motocicleta,0,16756372,2004-02-06,126,,,,,,,,,,,,,
Miss Pettigrew Lives for a Day,0,16724933,2008-03-07,88,2008,PG-13,"Comedy, Romance",Bharat Nalluri,"David Magee (screenplay), Simon Beaufoy (screenplay), Winifred Watson (novel)","Amy Adams, David Alexander, Clare Clifford, Christina Cole",English,"UK, USA",1 nomination.,63,7.1,"25,220",Focus Features
Catch That Kid,18000000,16702864,2004-02-06,92,2004,PG,"Adventure, Comedy, Crime, Family, Mystery",Bart Freundlich,"Nikolaj Arcel (film ""Klatretøsen""), Fabian Wullenweber (film ""Klatretøsen""), Erlend Loe (film ""Klatretøsen""), Michael Brandt (screenplay), Derek Haas (screenplay)","Kristen Stewart, Corbin Bleu, Max Thieriot, Jennifer Beals",English,"USA, Germany",1 nomination.,33,5.2,"9,181",20th Century Fox
The Last Godfather,13400000,16700000,2010-12-29,100,2010,PG-13,"Comedy, Crime, Romance",Hyung-rae Shim,Hyung-rae Shim,"Harvey Keitel, Jason Mewes, Jocelin Donahue, Blake Clark",English,"South Korea, USA",N/A,N/A,3.7,"1,068",Roadside Attractions
Dogville,10000000,16680836,2003-05-19,178,2003,R,"Crime, Drama",Lars von Trier,Lars von Trier,"Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr",English,"Denmark, Netherlands, Sweden, Germany, UK, France, Finland, Norway, Italy",20 wins & 31 nominations.,60,8.0,"128,535",Lions Gate Films
Hellraiser: Bloodline,4000000,16675000,1996-03-08,86,1996,R,"Horror, Sci-Fi",Kevin Yagher,Peter Atkins,"Bruce Ramsay, Valentina Vargas, Doug Bradley, Charlotte Chatton",English,USA,1 win & 1 nomination.,21,5.2,"18,019",Miramax Films
Baby's Day Out,50000000,16671505,1994-07-01,99,1994,PG,"Adventure, Comedy, Crime, Drama, Family",Patrick Read Johnson,John Hughes,"Joe Mantegna, Lara Flynn Boyle, Joe Pantoliano, Brian Haley",English,USA,N/A,N/A,6.1,"41,828",Twentieth Century Fox Home Entertainment
Blink,0,16668552,1994-01-26,106,1993,R,"Crime, Drama, Mystery, Thriller",Michael Apted,Dana Stevens,"Madeleine Stowe, Aidan Quinn, James Remar, Peter Friedman",English,USA,2 nominations.,N/A,6.2,"7,248",Sony Pictures Home Entertainment
Monkey Kingdom,0,16661077,2015-04-17,81,2015,G,Documentary,"Mark Linfield, Alastair Fothergill(co-director)","Mark Linfield, Kate Kondell (narration consultant)",Tina Fey,English,USA,2 wins & 1 nomination.,72,7.3,"3,454",Walt Disney Pictures
Borg vs McEnroe,7500000,16657800,2017-09-06,108,2017,R,"Biography, Drama, Sport",Janus Metz,Ronnie Sandahl,"Sverrir Gudnason, Shia LaBeouf, Stellan Skarsgård, Tuva Novotny","English, Swedish, French, Spanish, German","Sweden, Denmark, Finland",4 wins & 9 nominations.,63,7.0,"22,302",N/A
Rough Cut,14000000,16656125,1980-06-19,112,2008,Not Rated,"Action, Drama",Hun Jang,Ki-duk Kim,"Ji-seob So, Soo-hyun Hong, Hie-jin Jang, Man-sik Jeong",Korean,South Korea,7 wins & 4 nominations.,N/A,7.1,"2,088",Asian Crush
Missing Link,0,16649539,2019-04-04,95,2019,PG,"Animation, Adventure, Comedy, Family, Fantasy",Chris Butler,Chris Butler (screenplay by),"Hugh Jackman, David Walliams, Stephen Fry, Matt Lucas",English,"Canada, USA",N/A,68,6.7,"8,277",Annapurna Pictures
The Final Countdown,12000000,16647800,1980-01-31,103,1980,PG,"Action, Sci-Fi",Don Taylor,"Thomas Hunter (story), Peter Powell (story), David Ambrose (story), David Ambrose (screenplay), Gerry Davis (screenplay), Thomas Hunter (screenplay), Peter Powell (screenplay)","Kirk Douglas, Martin Sheen, Katharine Ross, James Farentino","English, Japanese, Russian",USA,1 win & 2 nominations.,51,6.7,"19,588",Live Home Video
Whip It,15000000,16633035,2009-09-13,111,2009,PG-13,"Drama, Sport",Drew Barrymore,"Shauna Cross (screenplay), Shauna Cross (novel)","Sarah Habel, Shannon Eagen, Edward Austin Kelly, Mary Callaghan Lynch",English,USA,8 nominations.,68,6.9,"61,622",Fox Searchlight Pictures
Everyone's Hero,35000000,16627188,2006-09-15,87,2006,G,"Animation, Adventure, Comedy, Family, Sport","Colin Brady, Christopher Reeve, Daniel St. Pierre","Robert Kurtz (screenplay), Jeff Hand (screenplay), Howard Jonas (story)","Ritchie Allen, Jake T. Austin, Cherise Boothe, Jesse Bronstein",English,"Canada, USA",N/A,51,5.7,"7,409",20th Century Fox
Buffy the Vampire Slayer,7000000,16624456,1992-07-24,86,1997–2003,TV-14,"Action, Drama, Fantasy, Romance",N/A,Joss Whedon,"Sarah Michelle Gellar, Nicholas Brendon, Alyson Hannigan, Anthony Head",English,USA,Nominated for 1 Golden Globe. Another 52 wins & 128 nominations.,N/A,8.2,"120,343",
Paparazzi,20000000,16605763,2004-09-03,84,2004,PG-13,"Action, Crime, Drama, Thriller",Paul Abascal,Forry Smith,"Cole Hauser, Robin Tunney, Dennis Farina, Daniel Baldwin","English, Spanish",USA,N/A,38,5.8,"14,206",20th Century Fox
Digimon: The Movie,5500000,16600000,2000-03-17,82,2000,PG,"Animation, Action, Adventure, Family, Sci-Fi","Mamoru Hosoda, Shigeyasu Yamauchi","Akiyoshi Hongo (original concept by), Jeff Nimoy (adaptation), Bob Buchholz (adaptation), Jeff Nimoy (screenplay by), Bob Buchholz (screenplay by)","Lara Jill Miller, Joshua Seth, Bob Papenbrook, David Lodge",English,"USA, Japan",N/A,20,6.1,"6,383",20th Century Fox
Heart and Souls,0,16589540,1993-08-13,104,1993,PG-13,"Comedy, Drama, Fantasy, Romance",Ron Underwood,"Gregory Hansen (short film), Gregory Hansen (screen story), Erik Hansen (screen story), Brent Maddock (screen story), S.S. Wilson (screen story), Brent Maddock (screenplay), S.S. Wilson (screenplay), Gregory Hansen (screenplay), Erik Hansen (screenplay)","Robert Downey Jr., Charles Grodin, Alfre Woodard, Kyra Sedgwick",English,USA,1 win & 10 nominations.,N/A,6.9,"15,238",MCA Universal Home Video
Blue Valentine,3500000,16566240,2010-12-16,112,2010,R,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance, Joey Curtis, Cami Delavigne","Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman",English,USA,Nominated for 1 Oscar. Another 9 wins & 52 nominations.,81,7.4,"172,815",Weinstein Company
Shocker,5000000,16554699,1989-10-27,109,1989,R,"Comedy, Horror, Thriller",Wes Craven,Wes Craven,"Mitch Pileggi, John Tesh, Heather Langenkamp, Peter Berg",English,USA,1 nomination.,51,5.5,"13,668",MCA Universal Home Video
Battle of the Year,20000000,16549477,2013-09-21,110,2013,PG-13,"Drama, Music",Benson Lee,"Brin Hill, Chris Parker, Benson Lee (based upon the documentary ""Planet B-Boy"" by)","Josh Holloway, Laz Alonso, Josh Peck, Caity Lotz",English,USA,1 nomination.,29,5.0,"8,824",Sony Pictures
Karan Arjun,1850000,16540000,1995-01-13,175,1995,N/A,"Action, Comedy, Fantasy, Romance",Rakesh Roshan,"Sachin Bhowmick, Ravi Kapoor, Anwar Khan (dialogue)","Rakhee Gulzar, Salman Khan, Shah Rukh Khan, Amrish Puri",Hindi,India,1 nomination.,N/A,6.8,"11,771",N/A
The Boxer,0,16534578,1997-12-31,114,1997,R,"Drama, Romance, Sport",Jim Sheridan,"Jim Sheridan, Terry George","Daniel Day-Lewis, Daragh Donnelly, Frank Coughlan, Sean Kearns",English,"USA, Ireland",Nominated for 3 Golden Globes. Another 3 wins & 3 nominations.,75,7.1,"17,473",Universal Pictures
Krull,27000000,16519460,1983-07-29,117,1983,PG,"Action, Adventure, Sci-Fi",Peter Yates,Stanford Sherman,"Ken Marshall, Lysette Anthony, Freddie Jones, Francesca Annis",English,UK,1 win & 5 nominations.,45,6.1,"28,246",N/A
Belle,10900000,16505460,2013-09-08,105,2013,PG,"Biography, Drama, Romance",Amma Asante,Misan Sagay,"Matthew Goode, Lauren Julien-Box, Natasha Williams, Alan McKenna",English,UK,14 wins & 27 nominations.,64,7.4,"26,248",Fox Searchlight
"Tomorrow, When the War Began",27000000,16504936,2010-08-08,103,2010,R,"Action, Adventure, Drama",Stuart Beattie,"John Marsden (novel), Stuart Beattie","Caitlin Stasey, Rachel Hurd-Wood, Lincoln Lewis, Deniz Akdeniz",English,Australia,8 wins & 14 nominations.,54,6.2,"29,391",Freestyle Releasing
Spacehunter: Adventures in the Forbidden Zone,15000000,16500000,1983-05-20,90,1983,PG,"Action, Adventure, Sci-Fi",Lamont Johnson,"Stewart Harding (story), Jean LaFleur (story), David Preston (screenplay), Edith Rey (screenplay), Daniel Goldberg (screenplay), Len Blum (screenplay)","Peter Strauss, Molly Ringwald, Ernie Hudson, Andrea Marcovicci",English,"USA, Canada",N/A,N/A,5.4,"4,874",Columbia Pictures
Trainspotting,4000000,16491080,1996-02-23,94,1996,R,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",English,UK,Nominated for 1 Oscar. Another 23 wins & 33 nominations.,83,8.1,"597,593",Miramax Films
Terminal Velocity,50000000,16478900,1994-09-23,102,1994,PG-13,"Action, Mystery, Romance, Thriller",Deran Sarafian,David Twohy,"Charlie Sheen, Nastassja Kinski, James Gandolfini, Christopher McDonald",English,"USA, Canada",N/A,N/A,5.5,"12,207",Buena Vista
Monkey Trouble,0,16453258,1994-03-18,96,1994,PG,"Adventure, Comedy, Crime, Family",Franco Amurri,"Franco Amurri, Stu Krieger","Finster, Thora Birch, Harvey Keitel, Mimi Rogers",English,"Japan, USA",N/A,N/A,5.3,"5,950",Sony Pictures Home Entertainment
Barbie in A Mermaid Tale,0,16441438,2010-01-26,75,2010,TV-Y,"Animation, Family, Fantasy",Adam Wood,Elise Allen (screenplay),"Kelly Sheridan, Kathleen Barr, Tabitha St. Germain, Peter Mel",English,USA,4 nominations.,N/A,6.1,"1,708",N/A
"New York, New York",14000000,16400000,1977-06-21,163,1977,PG,"Drama, Music, Musical",Martin Scorsese,"Earl Mac Rauch (screenplay), Mardik Martin (screenplay), Earl Mac Rauch (story)","Liza Minnelli, Robert De Niro, Lionel Stander, Barry Primus",English,USA,Nominated for 4 Golden Globes. Another 2 wins & 2 nominations.,62,6.7,"16,467",MGM Home Entertainment
Return from Witch Mountain,0,16393000,1978-03-10,95,1978,G,"Family, Adventure, Sci-Fi, Fantasy",John Hough,"Malcolm Marmorstein, Alexander Key (characters)","Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann",English,USA,N/A,N/A,5.9,"4,033",Buena Vista Distribution Company
Pride and Prejudice and Zombies,28000000,16374328,2016-02-04,108,2016,PG-13,"Action, Comedy, Fantasy, Horror, Romance",Burr Steers,"Burr Steers (screenplay), Jane Austen (Quirk Books novel), Seth Grahame-Smith (Quirk Books novel)","Lily James, Sam Riley, Bella Heathcote, Ellie Bamber","English, Japanese, Chinese","USA, UK",1 win & 3 nominations.,45,5.8,"47,395",Sony Pictures
Forever My Girl,3500000,16367326,2018-01-26,104,2018,PG,"Drama, Music, Romance",Bethany Ashton Wolf,"Bethany Ashton Wolf (screenplay by), Heidi McLaughlin (based on the novel by)","Alex Roe, Jessica Rothe, Abby Ryder Fortson, Travis Tritt",English,USA,N/A,36,6.7,"11,604",Roadside Attractions and LD Entertainment
Sergeant York,1400000,16361885,1941-07-02,134,1941,Not Rated,"Biography, Drama, History, Romance, War",Howard Hawks,"Abem Finkel (original screen play), Harry Chandlee (original screen play), Howard Koch (original screen play), John Huston (original screen play), Alvin C. York (based upon: the diary of), Tom Skeyhill (diary editor)","Gary Cooper, Walter Brennan, Joan Leslie, George Tobias","English, French, German",USA,Won 2 Oscars. Another 3 wins & 10 nominations.,N/A,7.7,"14,282",Warner Bros. Pictures
The Single Moms Club,0,16337881,2014-03-14,111,2014,PG-13,"Comedy, Drama",Tyler Perry,Tyler Perry,"Nia Long, Wendi McLendon-Covey, Amy Smart, Zulay Henao",English,USA,2 nominations.,31,5.3,"5,438",Lionsgate Films
Tales from the Darkside: The Movie,3500000,16324573,1990-05-03,93,1990,R,"Comedy, Fantasy, Horror, Thriller",John Harrison,"Michael McDowell, Arthur Conan Doyle (short story ""Lot 249""), Michael McDowell (screenplay), Stephen King (short story), George A. Romero (screenplay)","Debbie Harry, David Forrester, Matthew Lawrence, Christian Slater",English,USA,1 win.,54,6.3,"13,729",Live Home Video
The Silencers,0,16318124,1966-02-18,102,1966,TV-PG,"Action, Adventure, Comedy, Crime, Music, Sci-Fi, Thriller",Phil Karlson,"Donald Hamilton (novels), Oscar Saul (screenplay)","Dean Martin, Stella Stevens, Daliah Lavi, Victor Buono",English,USA,2 nominations.,N/A,6.2,"2,405",Columbia Pictures
A Simple Plan,30000000,16316273,1998-12-11,121,1998,R,"Crime, Drama, Thriller",Sam Raimi,"Scott B. Smith (novel), Scott B. Smith (screenplay)","Bill Paxton, Bridget Fonda, Billy Bob Thornton, Brent Briscoe",English,"UK, Germany, France, USA, Japan",Nominated for 2 Oscars. Another 15 wins & 22 nominations.,82,7.5,"59,149",Paramount
Going My Way,0,16300000,1944-05-15,126,1944,Passed,"Comedy, Drama, Music, Musical",Leo McCarey,"Frank Butler (screenplay), Frank Cavett (screenplay), Leo McCarey (story)","Bing Crosby, Barry Fitzgerald, Frank McHugh, James Brown",English,USA,Won 7 Oscars. Another 11 wins & 4 nominations.,N/A,7.1,"9,451",Paramount Pictures
Valentine,10000000,16300000,2001-02-01,96,2001,R,"Horror, Mystery, Thriller",Jamie Blanks,"Tom Savage (novel), Donna Powers (screenplay), Wayne Powers (screenplay), Gretchen J. Berg (screenplay), Aaron Harberts (screenplay)","Denise Richards, David Boreanaz, Marley Shelton, Jessica Capshaw",English,USA,1 win.,18,4.8,"23,694",Warner Bros. Pictures
Muppets from Space,24000000,16290976,1999-07-14,87,1999,G,"Adventure, Comedy, Family, Fantasy, Sci-Fi",Tim Hill,"Jerry Juhl, Joey Mazzarino, Ken Kaufman","Dave Goelz, Steve Whitmire, Bill Barretta, Jerry Nelson",English,USA,1 nomination.,53,6.3,"17,104",Columbia Pictures
The NeverEnding Story II: The Next Chapter,32000000,16283667,1990-10-24,89,1990,PG,"Adventure, Drama, Family, Fantasy",George Miller,"Karin Howard (screenplay), Michael Ende (based on the novel ""The Neverending Story"" by)","Jonathan Brandis, Kenny Morrison, Clarissa Burt, John Wesley Shipp",English,"Germany, UK",2 wins & 4 nominations.,N/A,5.2,"22,796",Warner Home Video
Crossing Delancey,0,16262415,1988-09-16,97,1988,PG,"Comedy, Romance",Joan Micklin Silver,"Susan Sandler (play), Susan Sandler (screenplay)","Amy Irving, Peter Riegert, Reizl Bozyk, Jeroen Krabbé","English, French, Hebrew, Yiddish",USA,Nominated for 1 Golden Globe. Another 1 nomination.,N/A,6.9,"3,186",Warner Home Video
Cool Hand Luke,3200000,16217773,1967-06-22,127,1967,GP,"Crime, Drama",Stuart Rosenberg,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",English,USA,Won 1 Oscar. Another 3 wins & 9 nominations.,91,8.1,"150,583",Warner Bros.
アウトレイジ ビヨンド,0,16215856,2012-09-03,110,,,,,,,,,,,,,
Raw Deal,8500000,16209459,1986-06-06,106,1986,R,"Action, Crime, Thriller",John Irvin,"Luciano Vincenzoni (story), Sergio Donati (story), Gary DeVore (screenplay), Norman Wexler (screenplay)","Arnold Schwarzenegger, Kathryn Harrold, Sam Wanamaker, Paul Shenar",English,"USA, Netherlands",N/A,44,5.6,"28,311",HBO Video
The Nutcracker,90000000,16178959,2010-11-24,110,1993,G,"Family, Fantasy, Music",Emile Ardolino,Susan Cooper (narration),"Darci Kistler, Damian Woetzel, Kyra Nichols, Wendy Whelan",English,USA,N/A,N/A,5.9,"1,609",Warner Bros. Pictures
Gorky Park,0,16175602,1983-12-15,128,1983,R,"Crime, Drama, Mystery, Thriller",Michael Apted,"Martin Cruz Smith (based upon the novel by), Dennis Potter (screenplay by)","William Hurt, Lee Marvin, Brian Dennehy, Ian Bannen",English,USA,Nominated for 1 Golden Globe. Another 1 win & 1 nomination.,N/A,6.7,"11,468",Vestron Video
Sunshine Cleaning,5000000,16174377,2008-01-18,102,2008,R,"Comedy, Drama",Christine Jeffs,Megan Holley,"Amy Adams, Emily Blunt, Alan Arkin, Jason Spevack","English, Spanish",USA,2 wins & 6 nominations.,61,6.8,"67,564",Overture Films
Catch and Release,25000000,16158487,2006-10-20,111,2006,PG-13,"Comedy, Drama, Romance",Susannah Grant,Susannah Grant,"Jennifer Garner, Timothy Olyphant, Sam Jaeger, Kevin Smith",English,USA,N/A,43,6.0,"22,397",Sony Pictures Entertainment
少林寺,0,16157801,1982-01-21,95,,,,,,,,,,,,,
Mo' Better Blues,10000000,16153593,1990-08-03,129,1990,R,"Drama, Music, Romance",Spike Lee,Spike Lee,"Denzel Washington, Spike Lee, Wesley Snipes, Giancarlo Esposito",English,USA,1 win & 3 nominations.,61,6.6,"10,057",MCA Universal Home Video
Devil in a Blue Dress,27000000,16140822,1995-09-15,102,1995,R,"Crime, Drama, Mystery, Thriller",Carl Franklin,"Walter Mosley (book), Carl Franklin (screenplay)","Denzel Washington, Tom Sizemore, Jennifer Beals, Don Cheadle",English,USA,3 wins & 13 nominations.,78,6.7,"16,166",TriStar
Ёлки новые,0,16138333,2017-12-21,85,,,,,,,,,,,,,
Vanity Fair,23000000,16123851,2004-09-01,141,2004,PG-13,Drama,Mira Nair,"Matthew Faulk (screenplay), Mark Skeet (screenplay), Julian Fellowes (screenplay), William Makepeace Thackeray (novel)","Gabriel Byrne, Angelica Mandy, Roger Lloyd Pack, Ruth Sheen","English, French, German","USA, UK, India",2 wins & 5 nominations.,53,6.2,"19,832",Focus Features
Death Wish 3,9000000,16116878,1985-11-01,92,1985,R,"Action, Crime, Drama, Thriller",Michael Winner,"Don Jakoby, Brian Garfield (characters created by)","Charles Bronson, Deborah Raffin, Ed Lauter, Martin Balsam",English,"USA, Canada",N/A,18,5.9,"12,899",MGM Home Entertainment
No Holds Barred,8000000,16093651,1989-06-02,93,1989,PG-13,"Action, Sport",Thomas J. Wright,Dennis Hackin,"Hulk Hogan, Joan Severance, Kurt Fuller, Tommy 'Tiny' Lister",English,USA,N/A,31,4.4,"5,453",Sony Pictures Home Entertainment
Over the Top,25000000,16057580,1987-02-13,93,1987,PG,"Action, Drama, Sport",Menahem Golan,"Gary Conway (story), David Engelbach (story), Stirling Silliphant (screenplay), Sylvester Stallone (screenplay)","Sylvester Stallone, Robert Loggia, Susan Blakely, Rick Zumwalt",English,USA,4 wins & 2 nominations.,40,5.8,"46,485",Warner Home Video
O,0,16017403,2001-08-31,95,2001,R,"Drama, Romance, Thriller",Tim Blake Nelson,"William Shakespeare (play), Brad Kaaya (screenplay)","Mekhi Phifer, Martin Sheen, Josh Hartnett, Andrew Keegan",English,USA,1 win & 1 nomination.,53,6.1,"18,673",Lions Gate Films
Suffragette,14000000,16002420,2015-10-16,106,2015,PG-13,"Biography, Drama, History",Sarah Gavron,Abi Morgan,"Anne-Marie Duff, Grace Stottor, Geoff Bell, Carey Mulligan",English,"UK, France",16 wins & 15 nominations.,67,6.9,"34,692",Focus Features
Kahaani,1200000,16000000,2012-03-08,122,2012,Not Rated,"Mystery, Thriller",Sujoy Ghosh,"Sujoy Ghosh (dialogue), Sujoy Ghosh (screenplay), Sujoy Ghosh (story), Advaita Kala (story), Suresh Nair (additional screenplay), Ritesh Shah (dialogue), Sutapa Sikdar (dialogue), Nikhil Vyas (additional screenplay)","Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui","Hindi, Bengali, English",India,16 wins & 12 nominations.,N/A,8.1,"52,592",Viacom 18 Motion Pictures &amp; Pen India
என்னை அறிந்தால்,7900000,16000000,2015-02-06,176,,,,,,,,,,,,,
Aashiqui 2,1300000,16000000,2013-04-25,132,2013,Not Rated,"Drama, Music, Musical, Romance",Mohit Suri,Shagufta Rafique,"Aditya Roy Kapoor, Shraddha Kapoor, Shaad Randhawa, Salil Acharya",Hindi,India,44 wins & 23 nominations.,N/A,7.0,"24,755",N/A
Goemon,9000000,16000000,2009-03-17,128,2009,N/A,"Action, Drama, History",Kazuaki Kiriya,"Kazuaki Kiriya (original story), Kazuaki Kiriya (screenplay), Tetsurô Takita (screenplay)","Yôsuke Eguchi, Takao Ohsawa, Ryôko Hirosue, Jun Kaname",Japanese,Japan,2 nominations.,N/A,6.7,"4,984",N/A
Sinbad and the Eye of the Tiger,3500000,16000000,1977-07-15,113,1977,G,"Action, Adventure, Family, Fantasy",Sam Wanamaker,"Beverley Cross (screenplay), Beverley Cross (story), Ray Harryhausen (story)","Patrick Wayne, Taryn Power, Margaret Whiting, Jane Seymour","English, Arabic","UK, USA",1 win & 4 nominations.,N/A,6.4,"6,250",Columbia Pictures
मोहेंजो डरो,17000000,16000000,2016-08-11,155,,,,,,,,,,,,,
Breakout,1000000,16000000,1975-05-21,96,1975,PG,"Action, Adventure, Drama",Tom Gries,"Howard B. Kreitsek (screenplay), Marc Norman (screenplay), Elliott Baker (screenplay), Warren Hinckle (suggested by a book by), William Turner (suggested by a book by), Eliot Asinof (suggested by a book by)","Charles Bronson, Robert Duvall, Jill Ireland, Randy Quaid",English,USA,1 win.,N/A,6.2,"3,125",Sony Pictures Entertainment
