Title,Budget,Revenue,Runtime,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,Year of Release
The Virgin Suicides,6000000.0,10409377.0,97.0,R,"Drama, Romance",Sofia Coppola,"Jeffrey Eugenides (novel), Sofia Coppola",0,English,USA,3 wins & 13 nominations.,76.0,7.2,136502,Paramount Pictures,1999.0
Elmer Gantry,3000000.0,10400000.0,146.0,Unrated,Drama,Richard Brooks,"Richard Brooks (screenplay), Sinclair Lewis (from the novel by)",0,English,USA,Won 3 Oscars. Another 8 wins & 12 nominations.,0.0,7.8,9454,MGM Home Entertainment,1960.0
Moby Dick,4500000.0,10400000.0,116.0,Unrated,"Adventure, Drama",John Huston,"Ray Bradbury (screenplay), John Huston (screenplay)",1,English,UK,5 wins & 4 nominations.,0.0,7.3,15869,MGM,1956.0
Interiors,10000000.0,10400000.0,93.0,PG,Drama,Woody Allen,Woody Allen,1,English,USA,Nominated for 5 Oscars. Another 9 wins & 11 nominations.,67.0,7.4,16920,MGM Home Entertainment,1978.0
A Rage in Harlem,8000000.0,10400000.0,115.0,R,"Comedy, Crime",Bill Duke,"Chester Himes (novel), John Toles-Bey (screenplay), Bobby Crawford (screenplay)",1,English,"UK, USA",1 nomination.,0.0,5.9,1789,HBO Video,1991.0
Stardust Memories,10000000.0,10389003.0,89.0,PG,"Comedy, Drama",Woody Allen,Woody Allen,0,"English, French, Persian",USA,1 nomination.,0.0,7.3,19801,United Artists,1980.0
The Scarlet Letter,50000000.0,10382407.0,135.0,R,"Drama, Romance",Roland Joffé,"Nathaniel Hawthorne (novel), Douglas Day Stewart (screenplay)",0,English,USA,1 win & 10 nominations.,0.0,5.3,13718,Buena Vista,1995.0
Doctor Detroit,0.0,10375893.0,89.0,R,Comedy,Michael Pressman,"Bruce Jay Friedman (story), Carl Gottlieb, Robert Boris, Bruce Jay Friedman",0,English,USA,None,48.0,5.3,5049,Universal,1983.0
Town & Country,90000000.0,10372291.0,104.0,R,"Horror, Mystery, Thriller",Alfonso Gomez-Rejon,"Roberto Aguirre-Sacasa (screenplay), Earl E. Smith",0,English,USA,2 wins & 1 nomination.,47.0,5.6,12620,MGM,2001.0
Queen of Katwe,15000000.0,10367161.0,124.0,PG,"Biography, Drama, Sport",Mira Nair,"William Wheeler (screenplay by), Tim Crothers (based on the ESPN Magazine article and book by)",0,English,USA,2 wins & 18 nominations.,73.0,7.4,13489,Walt Disney Studios,2016.0
Thief of Hearts,9000000.0,10364904.0,100.0,R,"Drama, Thriller, Crime",Douglas Day Stewart,Douglas Day Stewart,0,English,USA,1 nomination.,0.0,5.8,1471,Paramount Pictures,1984.0
Disorderlies,0.0,10348437.0,86.0,PG,Comedy,Michael Schultz,"Mark Feldberg, Mitchell Klebanoff",0,English,USA,None,0.0,5.0,1892,Warner Home Video,1987.0
Code Name: The Cleaner,20000000.0,10337477.0,84.0,PG-13,"Action, Comedy, Crime",Les Mayfield,"Robert Adetuyi, George Gallo",0,English,USA,2 nominations.,33.0,4.6,10878,New Line Cinema,2007.0
Only God Forgives,4800000.0,10337387.0,90.0,R,"Action, Crime, Drama",Nicolas Winding Refn,Nicolas Winding Refn,0,"English, Thai","Denmark, France, USA, Sweden, Belgium",14 wins & 19 nominations.,37.0,5.7,102243,Radius-TWC,2013.0
Harry Brown,7300000.0,10329747.0,103.0,R,"Action, Crime, Drama, Thriller",Daniel Barber,Gary Young (screenplay),0,English,UK,1 win & 4 nominations.,55.0,7.2,81420,Samuel Goldwyn Films,2009.0
Straw Dogs,25000000.0,10324441.0,110.0,R,"Crime, Drama, Thriller",Sam Peckinpah,"David Zelag Goodman (screenplay), Sam Peckinpah (screenplay), Gordon Williams (novel)",1,English,UK,Nominated for 1 Oscar. Another 1 win & 1 nomination.,70.0,7.5,53097,Sony Pictures/Screen Gems,2011.0
White Squall,38000000.0,10300000.0,129.0,PG-13,"Adventure, Drama",Ridley Scott,"Charles Gieg Jr. (book), Felix Sutton (book), Todd Robinson",1,"English, Danish, Spanish","USA, UK",1 nomination.,53.0,6.6,20125,Hollywood Pictures,1996.0
Better Off Dead...,0.0,10297601.0,97.0,PG,"Comedy, Romance",Savage Steve Holland,Savage Steve Holland,0,English,USA,None,51.0,7.1,39256,CBS Entertainment Production,1985.0
Nymphomaniac: Vol. I,0.0,10285896.0,118.0,Unrated,Drama,Lars von Trier,Lars von Trier,0,English,"Denmark, Germany, Belgium, UK, France, Sweden, USA",14 wins & 28 nominations.,64.0,6.9,109428,Magnolia Pictures,2013.0
Someone to Watch Over Me,17000000.0,10278549.0,106.0,R,"Crime, Drama, Romance, Thriller",Ridley Scott,Howard Franklin,0,English,"USA, UK",2 nominations.,55.0,6.1,8825,Sony Pictures Home Entertainment,1987.0
The Man Who Knew Too Much,2500000.0,10250000.0,120.0,PG,"Drama, Thriller",Alfred Hitchcock,"John Michael Hayes (screenplay), Charles Bennett (based on a story by), D.B. Wyndham-Lewis (based on a story by)",1,"English, Arabic, French",USA,Won 1 Oscar. Another 1 win & 4 nominations.,78.0,7.5,52788,MCA Universal Home Video,1956.0
The Man Who Knew Too Much,2500000.0,10250000.0,76.0,PG,"Drama, Thriller",Alfred Hitchcock,"John Michael Hayes (screenplay), Charles Bennett (based on a story by), D.B. Wyndham-Lewis (based on a story by)",1,"English, Arabic, French",USA,Won 1 Oscar. Another 1 win & 4 nominations.,78.0,7.5,52788,MCA Universal Home Video,1934.0
The Miracle Season,0.0,10230620.0,100.0,PG,"Drama, Sport",Sean McNamara,"David Aaron Cohen (screenplay by), Elissa Matsueda (screenplay by), David Aaron Cohen (story by)",0,English,USA,None,44.0,6.5,3604,LD Entertainment,2018.0
The Wash,7000000.0,10229331.0,93.0,R,Comedy,DJ Pooh,DJ Pooh,0,English,USA,None,18.0,4.8,6355,Lions Gate Films,2001.0
Air Bud: Golden Receiver,11000000.0,10224116.0,90.0,G,"Comedy, Family, Sport",Richard Martin,"Kevin DiCicco (character ""Air Bud""), Paul Tamasy (characters), Aaron Mendelsohn (characters), Paul Tamasy, Aaron Mendelsohn",0,English,"USA, Canada",3 nominations.,0.0,4.5,5006,Dimension Films,1998.0
Brainstorm,15000000.0,10219460.0,106.0,PG,"Sci-Fi, Thriller",Douglas Trumbull,"Bruce Joel Rubin (story), Robert Stitzel (screenplay), Philip Frank Messina (screenplay)",2,English,USA,2 wins & 6 nominations.,57.0,6.5,10248,MGM Home Entertainment,1983.0
Rollover,0.0,10217873.0,116.0,R,"Drama, Mystery, Romance, Thriller",Alan J. Pakula,"Howard Kohn (story), David Shaber (screenplay), David Shaber (story), David Weir (story)",0,English,USA,1 nomination.,36.0,5.3,983,Warner Bros.,1981.0
Facing the Giants,100000.0,10178331.0,111.0,PG,"Drama, Fantasy, Sport",Alex Kendrick,"Alex Kendrick, Stephen Kendrick",0,English,USA,None,38.0,6.6,14792,Destination Film,2006.0
The Belko Experiment,5000000.0,10166820.0,89.0,R,"Horror, Thriller",Greg McLean,James Gunn,0,English,USA,None,44.0,6.1,39552,BH Tilt,2016.0
The Great Raid,80000000.0,10166502.0,132.0,R,"Action, Drama, War",John Dahl,"William B. Breuer (book), Hampton Sides (book), Carlo Bernard (screenplay), Doug Miro (screenplay)",0,"Filipino, English, Tagalog, Japanese","USA, Australia",1 nomination.,48.0,6.7,20503,Miramax Films,2005.0
Cyborg,500000.0,10166459.0,86.0,R,"Action, Sci-Fi, Thriller",Albert Pyun,Albert Pyun,0,English,USA,None,0.0,5.1,27301,Cannon Home Video,1989.0
Prom,8000000.0,10130000.0,104.0,PG,"Comedy, Drama, Family, Romance",Joe Nussbaum,Katie Wech,0,English,USA,1 nomination.,50.0,5.4,14401,Walt Disney Pictures,2011.0
Shark Night 3D,28000000.0,10126458.0,91.0,PG-13,"Horror, Thriller",David R. Ellis,"Will Hayes, Jesse Studenberg",0,English,USA,1 nomination.,22.0,4.0,23545,Relativity Media,2011.0
Possession,25000000.0,10113733.0,102.0,R,"Drama, Horror",Andrzej Zulawski,"Andrzej Zulawski (original screenplay), Andrzej Zulawski (adaptation), Frederic Tuten (adaptation), Andrzej Zulawski (dialogue), Frederic Tuten (dialogue)",0,"English, French, German","France, West Germany",5 wins & 4 nominations.,72.0,7.4,21230,Anchor Bay Entertainment,2002.0
Under the Cherry Moon,0.0,10090429.0,98.0,PG-13,"Comedy, Drama, Music, Romance","Prince, Michael Ballhaus",Becky Johnston (screenplay),0,"English, French",USA,5 wins & 4 nominations.,0.0,5.1,2888,WARNER BROTHERS PICTURES,1986.0
The Loft,14000000.0,10076790.0,108.0,R,"Mystery, Romance, Thriller",Erik Van Looy,"Bart De Pauw (based upon the film written by), Wesley Strick (screenplay)",0,English,"Belgium, USA",1 nomination.,24.0,6.3,48172,Open Road Films,2014.0
Mrs. Winterbourne,25000000.0,10070000.0,105.0,PG-13,"Comedy, Drama, Romance",Richard Benjamin,"Cornell Woolrich (novel), Phoef Sutton (screenplay), Lisa-Maria Radano (screenplay)",0,English,USA,1 nomination.,35.0,6.2,6557,Sony Pictures Home Entertainment,1996.0
Marshall,12000000.0,10051659.0,118.0,PG-13,"Biography, Crime, Drama, History",Reginald Hudlin,"Michael Koskoff, Jacob Koskoff",0,English,"USA, China, Hong Kong",Nominated for 1 Oscar. Another 4 wins & 16 nominations.,66.0,7.2,15582,Others,2017.0
Cry Wolf,1000000.0,10047674.0,90.0,PG-13,"Drama, Horror, Mystery, Thriller",Jeff Wadlow,"Jeff Wadlow, Beau Bauman",0,English,USA,None,39.0,5.8,25191,Rogue Pictures,2005.0
Fake Fiction,0.0,10033039.0,93.0,Unrated,"Comedy, Drama",Xiaoli Shao,Xiaoli Shao,0,Mandarin,China,None,0.0,4.7,40,Others,2013.0
What's Eating Gilbert Grape,11000000.0,10032765.0,118.0,PG-13,Drama,Lasse Hallström,"Peter Hedges (novel), Peter Hedges (screenplay)",2,English,USA,Nominated for 1 Oscar. Another 7 wins & 6 nominations.,73.0,7.8,200949,Paramount Pictures,1993.0
Kin,30000000.0,10023153.0,102.0,PG-13,"Action, Crime, Drama, Sci-Fi, Thriller","Jonathan Baker, Josh Baker","Jonathan Baker (based on the short film ""Bag Man"" by), Josh Baker (based on the short film ""Bag Man"" by), Daniel Casey (screenplay by)",0,English,USA,None,35.0,5.8,10677,Lionsgate,2018.0
Cutthroat Island,98000000.0,10017322.0,119.0,PG-13,"Action, Adventure, Comedy",Renny Harlin,"Michael Frost Beckner (story), James Gorman (story), Bruce A. Evans (story), Raynold Gideon (story), Robert King (screenplay), Marc Norman (screenplay)",0,English,"France, Italy, Germany, USA",1 nomination.,37.0,5.7,24621,Live Home Video,1995.0
Kissing Jessica Stein,1000000.0,10013424.0,97.0,R,"Comedy, Drama, Romance",Charles Herman-Wurmfeld,"Heather Juergensen, Jennifer Westfeldt",0,English,USA,8 wins & 3 nominations.,72.0,6.4,15466,Fox Searchlight Pictures,2002.0
Elephant,3000000.0,10012022.0,82.0,R,"Crime, Drama, Thriller",Gus Van Sant,Gus Van Sant,0,"English, German",USA,8 wins & 11 nominations.,70.0,7.2,81180,Fine Line Features,2003.0
Moonlight Mile,21000000.0,10011050.0,117.0,PG-13,"Drama, Romance",Brad Silberling,Brad Silberling,2,"English, Hebrew",USA,1 win & 6 nominations.,59.0,6.6,12982,Touchstone Pictures,2002.0
The Unbearable Lightness of Being,17000000.0,10006806.0,171.0,R,"Drama, Romance",Philip Kaufman,"Milan Kundera (novel), Jean-Claude Carrière (screenplay), Philip Kaufman (screenplay)",1,English,USA,Nominated for 2 Oscars. Another 7 wins & 11 nominations.,73.0,7.3,31830,Orion Home Video,1988.0
Judgment at Nuremberg,3000000.0,10000000.0,179.0,Unrated,"Drama, War",Stanley Kramer,"Abby Mann, Abby Mann (based on his original story by)",1,"English, German",USA,Won 2 Oscars. Another 14 wins & 25 nominations.,60.0,8.2,63274,United Artists,1961.0
King Kong,672000.0,10000000.0,100.0,PG-13,"Action, Adventure, Drama, Romance",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",0,English,"New Zealand, USA, Germany",Won 3 Oscars. Another 43 wins & 100 nominations.,81.0,7.2,372274,Universal Pictures,1933.0
Sabrina,2238813.0,10000000.0,113.0,Passed,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder (written for the screen by), Samuel A. Taylor (written for the screen by), Ernest Lehman (written for the screen by), Samuel A. Taylor (from the play by)",2,"English, French",USA,Won 1 Oscar. Another 5 wins & 8 nominations.,72.0,7.7,54577,Paramount Home Video,1954.0
Hud,2500000.0,10000000.0,112.0,Unrated,"Drama, Western",Martin Ritt,"Irving Ravetch (screenplay), Harriet Frank Jr. (screenplay), Larry McMurtry (from a novel by)",1,English,USA,Won 3 Oscars. Another 12 wins & 17 nominations.,62.0,7.9,17851,Paramount Pictures,1963.0
The Last Detail,2300000.0,10000000.0,105.0,R,"Comedy, Drama",Hal Ashby,"Robert Towne (screenplay), Darryl Ponicsan (novel)",1,English,USA,Nominated for 3 Oscars. Another 6 wins & 6 nominations.,89.0,7.5,20266,Sony Pictures Home Entertainment,1973.0
55 Days at Peking,17000000.0,10000000.0,154.0,Unrated,"Action, Adventure, Drama, History, War","Nicholas Ray, Guy Green","Robert Hamer (additional dialogue), Philip Yordan (screenplay), Bernard Gordon (screenplay)",1,English,USA,Nominated for 2 Oscars. Another 3 nominations.,0.0,6.7,5572,Allied Artists,1963.0
Journey to the Center of the Earth,0.0,10000000.0,132.0,PG,"Action, Adventure, Family, Fantasy, Sci-Fi",Eric Brevig,"Michael D. Weiss (screenplay), Jennifer Flackett (screenplay), Mark Levin (screenplay), Jules Verne (novel)",0,"English, Icelandic, Italian",USA,3 wins & 3 nominations.,57.0,5.8,106297,Warner Bros. Pictures,1959.0
The Bellboy,900000.0,10000000.0,72.0,Unrated,Comedy,Jerry Lewis,Jerry Lewis,0,English,USA,None,0.0,6.5,3535,Paramount Pictures,1960.0
Shaft's Big Score!,1978000.0,10000000.0,104.0,R,"Action, Crime, Drama, Thriller",Gordon Parks,Ernest Tidyman,0,English,USA,None,0.0,6.1,2402,MGM,1972.0
All Night Long,0.0,10000000.0,87.0,R,"Comedy, Drama, Romance",Jean-Claude Tramont,W.D. Richter,1,English,USA,2 nominations.,0.0,5.6,1500,Universal,1981.0
Must Be... Love,0.0,10000000.0,100.0,Unrated,"Comedy, Romance",Dado C. Lumibao,"Melissa Mae Chua (story), Roumella Monge (story), Vanessa R. Valdez (story), Melissa Mae Chua (screenplay), Roumella Monge (screenplay)",0,"Filipino, Tagalog",Philippines,1 nomination.,0.0,7.0,369,Others,2013.0
The Hollywood Knights,2500000.0,10000000.0,91.0,R,Comedy,Floyd Mutrux,"Floyd Mutrux (story), Richard Lederer (story), Bill Tennant (story), Floyd Mutrux (screenplay)",0,English,USA,None,0.0,6.4,3921,Sony Pictures Home Entertainment,1980.0
The Two Jakes,19000000.0,10000000.0,138.0,R,"Crime, Drama, Mystery, Romance",Jack Nicholson,"Robert Towne (characters), Robert Towne",1,English,USA,None,56.0,6.2,10170,Paramount Home Video,1990.0
Sylvia,7000000.0,10000000.0,109.0,R,"Biography, Drama, Romance",Christine Jeffs,John Brownlow (screenplay),0,English,UK,1 win.,56.0,6.3,9937,Focus Features,2003.0
Jungle,2300000.0,10000000.0,162.0,R,"Biography, Drama, Thriller",Greg McLean,"Yossi Ghinsberg (book), Justin Monjo (screenplay)",0,"English, Spanish, German","Australia, Colombia, UK",1 win & 1 nomination.,48.0,6.7,37937,Momentum Pictures,2000.0
What the #$*! Do We (K)now!?,0.0,10000000.0,109.0,Unrated,Documentary,"Kip Andersen, Keegan Kuhn","Kip Andersen, Kip Andersen, Keegan Kuhn, Keegan Kuhn",0,English,USA,2 nominations.,0.0,7.5,24105,A.U.M. Films &amp; Media,2004.0
Milaga,3000000.0,10000000.0,155.0,Unrated,Action,S. Ravi Mariya,,0,Tamil,India,None,0.0,5.0,7,Others,2010.0
Once Bitten,3200000.0,10000000.0,94.0,PG-13,"Comedy, Fantasy, Horror",Howard Storm,"Dimitri Villard (story), David Hines, Jeffrey Hause, Jonathan Roberts",0,English,USA,None,64.0,5.5,12341,Live Home Video,1985.0
Boiling Point,9000000.0,10000000.0,92.0,Unrated,"Action, Comedy, Crime, Drama, Thriller",Takeshi Kitano,Takeshi Kitano (screenplay),0,Japanese,Japan,1 win & 2 nominations.,0.0,6.8,5441,Swift Distribution,1993.0
Barood,6200000.0,10000000.0,166.0,Unrated,"Action, Crime, Drama, Thriller",Pramod Chakravorty,"Rajeev Kaul, Praful Parekh, Javed Siddiqui (dialogue)",0,Hindi,India,None,0.0,5.5,551,Others,1998.0
Khatta Meetha,7500000.0,10000000.0,155.0,NOT RATED,"Action, Comedy, Crime, Drama",Priyadarshan,"Jay Master (dialogues), Priyadarshan (screenplay), Priyadarshan (story), Nitin Raikwar (lyrics), Shehzad Roy (lyrics)",0,Hindi,India,None,0.0,5.8,8111,Eros International,2010.0
Revelation,0.0,10000000.0,108.0,R,"Adventure, Drama, Fantasy, Mystery, Thriller",Stuart Urban,"Frank Falco (based on an original idea by), Stuart Urban",0,English,UK,1 nomination.,0.0,4.9,1474,Others,2001.0
Angel-A,15000000.0,9995168.0,91.0,R,"Comedy, Drama, Fantasy, Romance",Luc Besson,Luc Besson,0,"French, Spanish",France,None,48.0,7.1,30521,Sony Pictures Classics,2005.0
Kinky Boots,10000000.0,9950133.0,107.0,PG-13,"Comedy, Drama, Music",Julian Jarrold,"Geoff Deane, Tim Firth",0,English,"USA, UK",Nominated for 1 Golden Globe. Another 1 win & 6 nominations.,57.0,7.1,17304,Miramax Films,2005.0
Our Kind of Traitor,0.0,9930095.0,108.0,R,"Crime, Drama, Thriller",Susanna White,"John le Carré (based on the novel by), Hossein Amini",0,"English, Russian, French","UK, France",2 nominations.,57.0,6.2,18443,Film4,2016.0
Whatever It Takes,15000000.0,9902115.0,94.0,PG-13,"Comedy, Drama, Romance",David Raynr,Mark Schwahn,0,English,USA,3 nominations.,20.0,5.5,9284,Columbia Pictures,2000.0
Straight Time,0.0,9900000.0,114.0,R,"Crime, Drama","Ulu Grosbard, Dustin Hoffman","Edward Bunker (novel), Alvin Sargent (screenplay), Edward Bunker (screenplay), Jeffrey Boam (screenplay)",1,"English, Spanish, Cantonese",USA,None,64.0,7.4,6755,Warner Bros. Pictures,1978.0
Very Bad Things,30000000.0,9898412.0,100.0,R,"Comedy, Crime, Thriller",Peter Berg,Peter Berg,0,English,USA,2 wins & 3 nominations.,31.0,6.4,43300,PolyGram,1998.0
Tsotsi,3000000.0,9879971.0,94.0,R,"Crime, Drama",Gavin Hood,"Gavin Hood, Athol Fugard (novel)",0,"Zulu, Xhosa, Afrikaans, English","UK, South Africa",Won 1 Oscar. Another 16 wins & 13 nominations.,70.0,7.2,26922,Miramax,2005.0
Explorers,25000000.0,9873044.0,109.0,PG,"Adventure, Comedy, Family, Romance, Sci-Fi",Joe Dante,Eric Luke,0,"English, German",USA,1 win & 5 nominations.,58.0,6.6,18305,Others,1985.0
Maid to Order,0.0,9868521.0,93.0,PG,"Fantasy, Comedy",Amy Holden Jones,"Amy Holden Jones, Perry Howze, Randy Howze",0,"English, Spanish",USA,None,0.0,5.5,3060,Live Home Video,1987.0
Jade,50000000.0,9851610.0,95.0,R,"Crime, Drama, Thriller",William Friedkin,Joe Eszterhas,0,English,USA,2 nominations.,0.0,5.3,10737,Paramount,1995.0
Matrimonio alle Bahamas,0.0,9814000.0,92.0,Unrated,Comedy,Claudio Risi,"Carlo Vanzina, Enrico Vanzina",0,Italian,Italy,None,0.0,3.2,427,Others,2007.0
"He Said, She Said",0.0,9804775.0,115.0,PG-13,"Comedy, Drama, Romance","Ken Kwapis, Marisa Silver",Brian Hohlfeld,0,English,USA,None,0.0,5.6,5770,Paramount Home Video,1991.0
La Pianiste,3000000.0,9801375.0,131.0,Unrated,Short,,,0,French,France,None,0.0,0.0,0,Others,2001.0
The Black Stallion Returns,0.0,9800000.0,103.0,PG,"Adventure, Family",Robert Dalva,"Walter Farley (novel), Richard Kletter (screenplay), Jerome Kass (screenplay)",0,"English, Berber languages, French",USA,1 nomination.,34.0,6.0,1857,MGM,1983.0
Bad Dreams,4000000.0,9797098.0,86.0,R,"Horror, Thriller",Andrew Fleming,"Andrew Fleming (story), Michael Dick (story), P.J. Pettiette (story), Yuri Zeltser (story), Andrew Fleming (screenplay), Steven E. de Souza (screenplay)",0,English,USA,None,0.0,5.6,3044,Anchor Bay Entertainment,1988.0
The Express,40000000.0,9793496.0,130.0,PG,"Biography, Drama, Sport",Gary Fleder,"Charles Leavitt, Robert Gallagher (book)",0,English,"USA, Germany",1 win & 3 nominations.,58.0,7.3,18828,Universal Pictures,2008.0
Faithful,13000000.0,9789900.0,91.0,R,"Comedy, Crime, Drama",Paul Mazursky,"Chazz Palminteri (play), Chazz Palminteri (screenplay)",0,English,USA,1 nomination.,0.0,5.9,1878,New Line Home Entertainment,1996.0
The Swan Princess,20000000.0,9771658.0,89.0,G,"Animation, Comedy, Family, Fantasy, Musical, Romance",Richard Rich,"Richard Rich (story), Brian Nissen (story), Brian Nissen (screenplay)",0,English,USA,Nominated for 1 Golden Globe. Another 1 win & 7 nominations.,0.0,6.4,21069,New Line Cinema,1994.0
Moon,5000000.0,9760104.0,97.0,R,"Drama, Mystery, Sci-Fi",Duncan Jones,"Duncan Jones (story), Nathan Parker",0,"English, Spanish","UK, USA",Won 1 BAFTA Film Award. Another 26 wins & 33 nominations.,67.0,7.9,316891,Sony Pictures Classics,2009.0
The Hidden,5000000.0,9747988.0,96.0,R,"Action, Crime, Horror, Sci-Fi, Thriller",Jack Sholder,Jim Kouf,0,English,USA,4 wins & 6 nominations.,0.0,7.0,15658,Media Home Entertainment,1987.0
My Life Without Me,0.0,9726954.0,106.0,R,"Drama, Romance",Isabel Coixet,"Isabel Coixet, Nanci Kincaid (book)",0,English,"Spain, Canada",16 wins & 15 nominations.,57.0,7.5,23327,Others,2003.0
Gitler kaput!,3000000.0,9713500.0,99.0,Unrated,"Action, Adventure, Comedy, War",Marius Balchunas,Marius Balchunas,0,Russian,"Russia, Ukraine",None,0.0,3.0,1656,KinoNation,2008.0
The Journey of Natty Gann,0.0,9708373.0,101.0,PG,"Adventure, Family",Jeremy Kagan,Jeanne Rosenberg,0,English,USA,Nominated for 1 Oscar. Another 1 win & 2 nominations.,66.0,7.0,4715,Walt Disney Productions,1985.0
The Glass Castle,0.0,9705840.0,127.0,PG-13,"Biography, Drama",Destin Daniel Cretton,"Destin Daniel Cretton (screenplay by), Andrew Lanham (screenplay by), Jeannette Walls (based upon the book by)",0,English,USA,1 win & 1 nomination.,56.0,7.1,25165,Lionsgate,2017.0
Singam,2200000.0,9700000.0,154.0,Unrated,"Action, Thriller",Hari,Hari,0,"Tamil, Tulu, English",India,2 wins & 4 nominations.,0.0,6.8,4689,Independent Bollywood,2010.0
Conquest of the Planet of the Apes,1700000.0,9700000.0,88.0,PG,"Action, Sci-Fi",J. Lee Thompson,"Paul Dehn, Pierre Boulle (characters)",0,English,USA,None,49.0,6.1,28421,20th Century Fox,1972.0
SpaceCamp,18000000.0,9697739.0,107.0,PG,"Adventure, Family, Sci-Fi",Harry Winer,"Clifford Green (screenplay), Casey T. Mitchell (screenplay), Patrick Bailey (story), Larry B. Williams (story)",0,English,USA,1 nomination.,40.0,5.7,12314,Vestron Video,1986.0
It's a Wonderful Life,3180000.0,9644124.0,130.0,PG,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)",1,"English, French",USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,89.0,8.6,364290,Liberty Films,1946.0
Seeking a Friend for the End of the World,10000000.0,9636289.0,101.0,R,"Adventure, Comedy, Drama, Romance, Sci-Fi",Lorene Scafaria,Lorene Scafaria,0,English,USA,3 nominations.,59.0,6.7,102787,Focus Features,2012.0
Wolf Creek 2,8000000.0,9630444.0,106.0,Unrated,"Action, Horror",Greg McLean,"Greg McLean, Aaron Sterns",0,"English, German",Australia,4 wins & 4 nominations.,44.0,6.1,16238,RLJ Entertainment,2013.0
The Apparition,17000000.0,9627492.0,82.0,PG-13,"Horror, Thriller",Todd Lincoln,Todd Lincoln,0,English,"USA, Germany",1 nomination.,18.0,4.1,18245,Warner Bros. Pictures,2012.0
For Greater Glory: The True Story of Cristiada,12000000.0,9622846.0,145.0,R,"Drama, History, War, Western",Dean Wright,Michael Love,0,"Spanish, English",Mexico,2 wins & 9 nominations.,35.0,6.5,4286,Arc Entertainment,2012.0
I Know Who Killed Me,12000000.0,9620399.0,105.0,R,"Crime, Drama, Mystery, Thriller",Chris Sivertson,Jeff Hammond,0,English,USA,8 wins & 4 nominations.,16.0,3.6,25145,TriStar Pictures,2007.0
Trespass,36000000.0,9612469.0,91.0,R,"Crime, Drama, Thriller",Joel Schumacher,Karl Gajdusek,1,English,"USA, Bulgaria",2 nominations.,37.0,5.3,39860,Millennium Entertainment,2011.0
Unfriended: Dark Web,1000000.0,9602624.0,93.0,R,"Horror, Mystery, Thriller",Stephen Susco,Stephen Susco,0,"English, American Sign Language, Indonesian","USA, Russia",None,53.0,5.9,16154,BH Tilt,2018.0
On the Waterfront,910000.0,9600000.0,108.0,Unrated,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)",1,English,USA,Won 8 Oscars. Another 21 wins & 9 nominations.,91.0,8.1,131232,Sony Pictures,1954.0
Mr. Smith Goes to Washington,1500000.0,9600000.0,129.0,Unrated,"Comedy, Drama",Frank Capra,"Sidney Buchman (screen play), Lewis R. Foster (story)",1,English,USA,Won 1 Oscar. Another 4 wins & 12 nominations.,73.0,8.1,99766,ITVS,1939.0
A.R.O.G,8500000.0,9582732.0,127.0,TV-G,"Comedy, Fantasy, Sci-Fi","Ali Taner Baltaci, Cem Yilmaz",Cem Yilmaz,0,Turkish,Turkey,None,0.0,7.3,32550,CMYLMZ Fikirsanat,2008.0
I Could Never Be Your Woman,24000000.0,9576495.0,97.0,PG-13,"Comedy, Drama, Romance",Amy Heckerling,Amy Heckerling,1,English,USA,None,0.0,6.0,16433,Freestyle Releasing/Bauer Martinez Enter,2007.0
Carbon Copy,6000000.0,9566593.0,92.0,PG,"Comedy, Drama",Michael Schultz,Stanley Shapiro,0,"English, Spanish","USA, UK",None,0.0,5.6,2334,AVCO Embassy Pictures,1981.0
Scenes from a Mall,3000000.0,9563393.0,89.0,R,Comedy,Paul Mazursky,"Roger L. Simon, Paul Mazursky",0,English,USA,None,0.0,5.3,4347,Touchstone Pictures,1991.0
Matinee,0.0,9532895.0,99.0,PG,"Comedy, Drama",Joe Dante,"Jerico Stone (story), Charles S. Haas (story), Charles S. Haas (screenplay)",0,English,USA,1 win.,0.0,6.8,8617,MCA Universal Home Video,1993.0
From the Hip,0.0,9518342.0,111.0,PG,"Comedy, Crime, Drama, Mystery",Bob Clark,"Bob Clark, David E. Kelley (screenplay), David E. Kelley (story)",0,English,USA,1 nomination.,0.0,6.2,1978,Lorimar Home Video,1987.0
Cash,0.0,9510000.0,137.0,Unrated,"Action, Crime, Thriller",Anubhav Sinha,"Vishal Dadlani (lyrics), Panchhi Jalonvi (lyrics), Anubhav Sinha (dialogues), Vinay (story), Yash (story)",0,"Hindi, Urdu",India,None,0.0,3.5,1651,Adlabs Films Ltd.,2007.0
