Title,Budget,Revenue,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
Secretariat,35000000,60251371,2010,PG,08 Oct 2010,123 min,"Biography, Drama, Family, History, Sport",Randall Wallace,"Mike Rich, William Nack (book)","Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale",English,USA,3 wins & 6 nominations.,61,7.2,"24,913",Walt Disney Pictures
The Ghost Writer,45000000,60222298,2010,PG-13,19 Mar 2010,128 min,"Drama, Mystery, Thriller",Roman Polanski,"Robert Harris (screenplay), Roman Polanski (screenplay), Robert Harris (novel)","Ewan McGregor, Jon Bernthal, Tim Preece, Jim Belushi",English,"France, Germany, UK",33 wins & 54 nominations.,77,7.2,"149,311",Summit Entertainment
Chain Reaction,50000000,60209334,1996,PG-13,02 Aug 1996,107 min,"Action, Drama, Sci-Fi, Thriller",Andrew Davis,"Arne Schmidt (story), Rick Seaman (story), Josh Friedman (story), J.F. Lawton (screenplay), Michael Bortman (screenplay)","Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward",English,USA,1 nomination.,N/A,5.6,"45,728",Twentieth Century Fox Home Entertainment
The International,50000000,60161391,2009,R,13 Feb 2009,118 min,"Action, Crime, Drama, Mystery, Thriller",Tom Tykwer,Eric Warren Singer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen","English, Italian, French, Danish","USA, Germany, UK, France",1 nomination.,52,6.5,"87,777",Sony Pictures/Columbia
A Haunted House,2500000,60141683,2013,R,11 Jan 2013,86 min,"Comedy, Fantasy",Michael Tiddes,"Marlon Wayans, Rick Alvarez","Marlon Wayans, Marlene Forte, Essence Atkins, David Koechner","English, Spanish",USA,1 win & 1 nomination.,20,5.0,"40,926",Open Road Films
Spies Like Us,22000000,60088980,1985,PG,06 Dec 1985,102 min,"Adventure, Comedy",John Landis,"Dan Aykroyd (story), Dave Thomas (story), Dan Aykroyd (screenplay), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)","Mark Stewart, Sean Daniel, Bruce Davison, William Prince","English, Russian",USA,N/A,22,6.4,"41,371",Warner Home Video
Why Did I Get Married Too?,20000000,60072596,2010,PG-13,02 Apr 2010,121 min,"Comedy, Drama, Romance",Tyler Perry,Tyler Perry (screenplay),"Tyler Perry, Janet Jackson, Jill Scott, Sharon Leal",English,USA,1 win & 5 nominations.,43,4.6,"8,735",Lionsgate
Beautiful Creatures,60000000,60052138,2013,PG-13,14 Feb 2013,124 min,"Drama, Fantasy, Romance",Richard LaGravenese,"Richard LaGravenese (screenplay), Kami Garcia (based on the novel ""Beautiful Creatures"" by), Margaret Stohl (based on the novel ""Beautiful Creatures"" by)","Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis",English,USA,9 nominations.,52,6.1,"80,671",Warner Bros. Pictures
Spartacus,12000000,60000000,2010–2013,TV-MA,22 Jan 2010,55 min,"Action, Adventure, Biography, Drama, History, Romance",N/A,Steven S. DeKnight,"Manu Bennett, Daniel Feuerriegel, Peter Mensah, Lucy Lawless",English,USA,4 wins & 15 nominations.,N/A,8.5,"208,674",
"It's a Mad, Mad, Mad, Mad World",9400000,60000000,1963,G,03 Dec 1963,205 min,"Action, Adventure, Comedy, Crime",Stanley Kramer,"William Rose (story), Tania Rose (story), William Rose (screenplay), Tania Rose (screenplay)","Spencer Tracy, Milton Berle, Sid Caesar, Buddy Hackett",English,USA,Won 1 Oscar. Another 2 wins & 10 nominations.,59,7.5,"35,177",United Artists
The Gods Must Be Crazy,5000000,60000000,1980,PG,26 Oct 1984,109 min,Comedy,Jamie Uys,Jamie Uys,"Marius Weyers, Sandra Prinsloo, N!xau, Louw Verwey","English, Afrikaans, Ungwatsi","South Africa, Botswana",2 wins & 3 nominations.,73,7.3,"49,651",20th Century Fox Film Corporat
Selena,20000000,60000000,1997,PG,21 Mar 1997,127 min,"Biography, Drama, Music",Gregory Nava,Gregory Nava,"Jennifer Lopez, Jackie Guerra, Constance Marie, Alex Meneses","English, Spanish",USA,Nominated for 1 Golden Globe. Another 8 wins & 5 nominations.,67,6.7,"22,711",Warner Home Video
Jungle 2 Jungle,32000000,59927618,1997,PG,07 Mar 1997,105 min,"Comedy, Family",John Pasquin,"Hervé Palud (earlier screenplay Un indien dans la ville), Thierry Lhermitte (earlier screenplay Un indien dans la ville), Jean-Marie Pallardy (earlier screenplay Un indien dans la ville), Philippe Bruneau (earlier screenplay Un indien dans la ville), Bruce A. Evans (screenplay), Raynold Gideon (screenplay)","Tim Allen, Martin Short, JoBeth Williams, Lolita Davidovich",English,"USA, France",3 nominations.,42,5.1,"21,419",Walt Disney Productions
The Good Shepherd,85000000,59908565,2006,R,22 Dec 2006,167 min,"Drama, History, Thriller",Robert De Niro,Eric Roth,"Matt Damon, Angelina Jolie, Alec Baldwin, Tammy Blanchard","English, Spanish, Russian, German, Lingala",USA,Nominated for 1 Oscar. Another 2 wins & 11 nominations.,61,6.7,"94,873",Universal Pictures
Next Friday,11000000,59827328,2000,R,12 Jan 2000,98 min,Comedy,Steve Carr,"Ice Cube (characters), DJ Pooh (characters), Ice Cube","Ice Cube, Mike Epps, Justin Pierce, John Witherspoon","English, Spanish",USA,1 nomination.,41,6.1,"34,275",New Line Home Entertainment
Friday the 13th,550000,59754601,1980,R,09 May 1980,95 min,"Horror, Mystery, Thriller",Sean S. Cunningham,Victor Miller,"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan",English,USA,5 nominations.,22,6.5,"108,294",Paramount Pictures
Shaun the Sheep Movie,0,59700000,2015,PG,05 Aug 2015,85 min,"Animation, Adventure, Comedy, Family, Fantasy","Mark Burton, Richard Starzak","Mark Burton, Richard Starzak, Nick Park (characters created by)","Justin Fletcher, John Sparkes, Omid Djalili, Richard Webber",None,"UK, France, USA",Nominated for 1 Oscar. Another 4 wins & 48 nominations.,81,7.3,"33,580",Lionsgate
Fletch,8000000,59612888,1985,PG,31 May 1985,98 min,"Comedy, Crime, Mystery",Michael Ritchie,"Gregory McDonald (novel), Andrew Bergman (screenplay)","Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson, Richard Libertini",English,USA,1 nomination.,68,6.9,"44,523",MCA Universal Home Video
Dr. No,950000,59600000,1962,PG,07 Oct 1962,110 min,"Action, Adventure, Thriller",Terence Young,"Richard Maibaum (screenplay), Johanna Harwood (screenplay), Berkely Mather (screenplay), Ian Fleming (novel)","Sean Connery, Ursula Andress, Joseph Wiseman, Jack Lord","English, French",UK,Won 1 Golden Globe. Another 1 win & 4 nominations.,78,7.3,"136,265",United Artists
Gemini Man,138000000,59552372,2019,PG-13,11 Oct 2019,117 min,"Action, Drama, Sci-Fi, Thriller",Ang Lee,"David Benioff (screenplay), Billy Ray (screenplay), Darren Lemke (screenplay), Darren Lemke (story), David Benioff (story)","Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",English,"China, USA",N/A,33,4.9,294,Paramount Pictures
The Nutcracker and the Four Realms,120000000,59522646,2018,PG,02 Nov 2018,99 min,"Adventure, Family, Fantasy","Lasse Hallström, Joe Johnston","Ashleigh Powell (screen story by), Ashleigh Powell (screenplay by), E.T.A. Hoffmann (suggested by the short story ""The Nutcracker and the Mouse King"" written by), Marius Petipa (suggested by the ""Nutcracker Ballet"" by)","Mackenzie Foy, Tom Sweet, Meera Syal, Ellie Bamber","English, French",USA,N/A,39,5.5,"21,828",Walt Disney Pictures
Quartet,11000000,59520298,2012,PG-13,01 Mar 2013,94 min,"Comedy, Drama",Dustin Hoffman,"Ronald Harwood (based on the play by), Ronald Harwood (screenplay by)","Maggie Smith, Tom Courtenay, Billy Connolly, Pauline Collins","English, Italian, Polish, French",UK,Nominated for 1 Golden Globe. Another 4 wins & 4 nominations.,64,6.8,"18,155",The Weinstein Co.
The Last Boy Scout,29000000,59509925,1991,R,13 Dec 1991,105 min,"Action, Comedy, Crime, Thriller",Tony Scott,"Shane Black (story), Greg Hicks (story), Shane Black (screenplay)","Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham",English,USA,2 nominations.,52,7.0,"87,590",Warner Home Video
My Girl,17000000,59489799,1991,PG,27 Nov 1991,102 min,"Comedy, Drama, Family, Romance",Howard Zieff,Laurice Elehwany,"Dan Aykroyd, Jamie Lee Curtis, Macaulay Culkin, Anna Chlumsky",English,USA,2 wins & 5 nominations.,56,6.9,"66,878",Sony Pictures Home Entertainment
The Flintstones in Viva Rock Vegas,83000000,59468275,2000,PG,28 Apr 2000,90 min,"Comedy, Family, Romance, Sci-Fi",Brian Levant,"William Hanna (animated series), Joseph Barbera (animated series), Deborah Kaplan, Harry Elfont, Jim Cash, Jack Epps Jr.","Mark Addy, Stephen Baldwin, Kristen Johnston, Jane Krakowski",English,USA,1 win & 9 nominations.,27,3.6,"19,638",Universal Pictures
Rock of Ages,75000000,59418613,2012,PG-13,15 Jun 2012,123 min,"Comedy, Drama, Musical, Romance",Adam Shankman,"Justin Theroux (screenplay by), Chris D'Arienzo (screenplay by), Allan Loeb (screenplay by), Chris D'Arienzo (based on the musical ""Rock of Ages"" written by)","Julianne Hough, Dakota Sage Grant, Matthew Rush Sullivan, Diego Boneta",English,USA,1 win & 10 nominations.,47,5.9,"70,679",New Line Cinema
One Day,15000000,59389433,2011,PG-13,19 Aug 2011,107 min,"Drama, Romance",Lone Scherfig,"David Nicholls (screenplay), David Nicholls (book)","Anne Hathaway, Jim Sturgess, Tom Mison, Jodie Whittaker",English,"USA, UK",1 win & 2 nominations.,48,7.0,"129,900",Focus Features
Molly's Game,30000000,59284015,2017,R,05 Jan 2018,140 min,"Biography, Crime, Drama",Aaron Sorkin,"Aaron Sorkin (written for the screen by), Molly Bloom (based on the book by)","Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera",English,"China, Canada, USA",Nominated for 1 Oscar. Another 3 wins & 40 nominations.,71,7.5,"109,863",STXfilms
Jeepers Creepers,10000000,59217789,2001,R,31 Aug 2001,90 min,"Horror, Mystery",Victor Salva,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher",English,"USA, Germany",3 wins & 6 nominations.,49,6.2,"104,399",MGM Pictures
Cold Pursuit,60000000,59213931,2019,R,08 Feb 2019,119 min,"Action, Crime, Drama, Thriller",Hans Petter Moland,"Frank Baldwin (screenplay by), Kim Fupz Aakeson (based on the movie 'Kraftidioten' written by)","Liam Neeson, Laura Dern, Micheál Richardson, Michael Eklund","English, Vietnamese, Shoshoni","UK, Norway, Canada, USA, France, Germany",N/A,57,6.2,"38,055",Summit Entertainment
Good Luck Chuck,25000000,59192128,2007,R,21 Sep 2007,96 min,"Comedy, Romance",Mark Helfrich,"Josh Stolberg (screenplay), Steve Glenn (short story)","Connor Price, Troy Gentile, Mackenzie Mowat, Sasha Pieterse",English,"USA, Canada",1 win & 3 nominations.,19,5.6,"82,033",Lionsgate Films
The Gift,5000000,58978653,2015,R,07 Aug 2015,108 min,"Drama, Mystery, Thriller",Joel Edgerton,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",English,"USA, Australia, China",2 wins & 12 nominations.,77,7.0,"126,105",STX Entertainment
Chariots of Fire,5500000,58972904,1981,PG,09 Apr 1982,125 min,"Biography, Drama, Sport",Hugh Hudson,Colin Welland (original screenplay),"Nicholas Farrell, Nigel Havers, Ian Charleson, Ben Cross","English, French",UK,Won 4 Oscars. Another 14 wins & 19 nominations.,78,7.2,"49,664",20th Century Fox
The Story of Us,50000000,58900031,1999,R,15 Oct 1999,95 min,"Comedy, Drama, Romance",Rob Reiner,"Alan Zweibel, Jessie Nelson","Bruce Willis, Michelle Pfeiffer, Colleen Rennison, Jake Sandvig","English, Italian",USA,1 win & 4 nominations.,37,6.0,"20,441",Universal Pictures
Under the Tuscan Sun,18000000,58878723,2003,PG-13,26 Sep 2003,113 min,"Comedy, Drama, Romance",Audrey Wells,"Frances Mayes (book), Audrey Wells (screen story), Audrey Wells (screenplay)","Diane Lane, Sandra Oh, Lindsay Duncan, Raoul Bova","English, Italian, Polish, French, Spanish, German","USA, Italy",Nominated for 1 Golden Globe. Another 4 nominations.,52,6.7,"43,707",Buena Vista Pictures
The Blue Lagoon,4500000,58853106,1980,R,02 Jul 1980,104 min,"Adventure, Drama, Romance",Randal Kleiser,"Henry De Vere Stacpoole (based on the novel by), Douglas Day Stewart (screenplay by)","Brooke Shields, Christopher Atkins, Leo McKern, William Daniels",English,USA,Nominated for 1 Oscar. Another 3 wins & 7 nominations.,31,5.8,"59,080",Sony Pictures Entertainment
The Getaway,3352254,58831997,1972,PG,16 Dec 1972,123 min,"Action, Crime, Thriller",Sam Peckinpah,"Walter Hill (screenplay), Jim Thompson (novel)","Steve McQueen, Ali MacGraw, Ben Johnson, Sally Struthers","English, Spanish",USA,Nominated for 1 Golden Globe. Another 1 win.,55,7.4,"25,514",Warner Bros. Pictures
Agent Cody Banks,28000000,58795814,2003,PG,14 Mar 2003,102 min,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",Harald Zwart,"Ashley Miller (screenplay), Zack Stentz (screenplay), Scott Alexander (screenplay), Larry Karaszewski (screenplay), Jeffrey Jurgensen (story)","Frankie Muniz, Hilary Duff, Angie Harmon, Keith David",English,"USA, Canada",4 nominations.,41,5.1,"30,993",Metro-Goldwyn-Mayer (MGM)
Morning Glory,40000000,58785180,2010,PG-13,10 Nov 2010,107 min,"Comedy, Drama, Romance",Roger Michell,Aline Brosh McKenna,"Rachel McAdams, Noah Bean, Jack Davidson, Vanessa Aspillaga","English, Ukrainian",USA,1 win & 3 nominations.,57,6.5,"68,602",Paramount Studios
Honey I Blew Up the Kid,40000000,58662452,1992,PG,17 Jul 1992,89 min,"Adventure, Comedy, Family, Romance, Sci-Fi",Randal Kleiser,"Stuart Gordon (characters), Brian Yuzna (characters), Ed Naha (characters), Garry Goodrow (story), Thom Eberhardt (screenplay), Peter Elbling (screenplay), Garry Goodrow (screenplay)","Rick Moranis, Marcia Strassman, Robert Oliveri, Daniel Shalikar",English,USA,10 nominations.,N/A,4.8,"38,347",N/A
Jack,45000000,58620973,1996,PG-13,09 Aug 1996,113 min,"Comedy, Drama, Fantasy",Francis Ford Coppola,"James DeMonaco, Gary Nadeau","Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez","English, Spanish",USA,6 nominations.,31,5.8,"53,339",Hollywood Pictures
Skiptrace,32000000,58500000,2016,PG-13,02 Sep 2016,107 min,"Action, Adventure, Comedy, Crime, Thriller",Renny Harlin,"Jay Longino (story), Jay Longino (screenplay), BenDavid Grabinski (screenplay), Wen-Chia Chang (development executive)","Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang","Mandarin, English, Mongolian","China, Hong Kong, USA",N/A,50,5.7,"17,463",Saban Films
Must Love Dogs,30000000,58405313,2005,PG-13,29 Jul 2005,98 min,"Comedy, Romance",Gary David Goldberg,"Claire Cook (novel), Gary David Goldberg (screenplay)","Diane Lane, John Cusack, Elizabeth Perkins, Christopher Plummer","English, Armenian",USA,1 nomination.,46,5.9,"29,347",Warner Bros. Pictures
The Ninth Gate,38000000,58401898,1999,R,10 Mar 2000,133 min,"Mystery, Thriller",Roman Polanski,"Arturo Pérez-Reverte (novel), John Brownjohn (screenplay), Enrique Urbizu (screenplay), Roman Polanski (screenplay)","Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner","English, French, Latin, Portuguese, Spanish","France, Spain, USA",1 win & 4 nominations.,44,6.7,"155,429",Artisan Entertainment
Are We Done Yet?,0,58400000,2007,PG,04 Apr 2007,92 min,"Comedy, Family, Fantasy",Steve Carr,"Hank Nelken (screenplay), Hank Nelken (screen story), Steven Gary Banks (characters), Claudia Grazioso (characters), Norman Panama (screenplay ""Mr. Blandings Builds His Dream House""), Melvin Frank (screenplay ""Mr. Blandings Builds His Dream House"")","Ice Cube, Nia Long, John C. McGinley, Aleisha Allen",English,"Canada, USA",3 nominations.,36,4.2,"18,460",Sony Pictures
That's My Boy,70000000,58058367,2012,R,15 Jun 2012,116 min,Comedy,Sean Anders,David Caspe,"Adam Sandler, Andy Samberg, Leighton Meester, Vanilla Ice",English,USA,5 wins & 10 nominations.,31,5.5,"84,280",N/A
Sliding Doors,6000000,58000000,1998,PG-13,01 May 1998,99 min,"Comedy, Drama, Fantasy, Romance",Peter Howitt,Peter Howitt,"Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn",English,"UK, USA",6 wins & 4 nominations.,59,6.7,"59,984",Miramax
Sky Captain and the World of Tomorrow,70000000,57958696,2004,PG,17 Sep 2004,106 min,"Action, Adventure, Crime, Fantasy, Mystery, Sci-Fi, Thriller",Kerry Conran,Kerry Conran,"Gwyneth Paltrow, Jude Law, Giovanni Ribisi, Michael Gambon","English, Tibetan, German","USA, UK, Italy",8 wins & 19 nominations.,64,6.0,"79,299",Paramount
Throw Momma from the Train,14000000,57915972,1987,PG-13,11 Dec 1987,88 min,"Comedy, Crime, Thriller",Danny DeVito,Stu Silver,"Danny DeVito, Billy Crystal, Kim Greist, Anne Ramsey",English,USA,Nominated for 1 Oscar. Another 2 wins & 3 nominations.,56,6.2,"31,316",Orion
Red Eye,26000000,57891803,2005,PG-13,19 Aug 2005,85 min,"Action, Mystery, Thriller",Wes Craven,"Carl Ellsworth (screenplay), Carl Ellsworth (story), Dan Foos (story)","Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson","English, Russian",USA,2 wins & 9 nominations.,71,6.4,"106,650",Dreamworks
Aliens in the Attic,45000000,57881056,2009,PG,31 Jul 2009,86 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",John Schultz,"Mark Burton (screenplay), Adam F. Goldberg (screenplay), Mark Burton (story)","Carter Jenkins, Austin Butler, Ashley Tisdale, Ashley Boettcher",English,"USA, Canada",2 nominations.,42,5.4,"19,615",20th Century Fox
Nine Lives,30000000,57814445,2016,PG,05 Aug 2016,87 min,"Comedy, Drama, Family, Fantasy",Barry Sonnenfeld,"Gwyn Lurie, Matt Allen, Caleb Wilson, Dan Antoniazzi, Ben Shiffrin","Kevin Spacey, Jennifer Garner, Robbie Amell, Cheryl Hines",English,"France, China, Canada",N/A,11,5.3,"18,992",EuropaCorp
Invincible,0,57806952,2006,PG,25 Aug 2006,105 min,"Biography, Drama, Sport",Ericson Core,Brad Gann,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Kevin Conway",English,USA,2 nominations.,63,7.1,"61,521",Buena Vista
Killer Elite,66000000,57777106,2011,R,23 Sep 2011,116 min,"Action, Thriller",Gary McKendry,"Matt Sherring (screenplay), Ranulph Fiennes (book)","Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell","English, Arabic, French, Spanish","UK, Australia",2 wins & 7 nominations.,44,6.5,"118,711",Open Road Films
Drumline,20000000,57588485,2002,PG-13,13 Dec 2002,118 min,"Comedy, Drama, Romance, Music",Charles Stone III,"Shawn Schepps (story), Tina Gordon (screenplay), Shawn Schepps (screenplay)","Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts",English,USA,12 nominations.,63,5.8,"31,835",20th Century Fox
Boyz n the Hood,6500000,57504069,1991,R,12 Jul 1991,112 min,"Crime, Drama",John Singleton,John Singleton,"Hudhail Al-Amir, Lloyd Avery II, Angela Bassett, Miya McGhee",English,USA,Nominated for 2 Oscars. Another 11 wins & 14 nominations.,76,7.7,"113,938",Columbia Pictures
Commando,10000000,57500000,1985,R,04 Oct 1985,90 min,"Action, Adventure, Thriller",Mark L. Lester,"Jeph Loeb (story), Matthew Weisman (story), Steven E. de Souza (story), Steven E. de Souza (screenplay)","Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells",English,USA,2 nominations.,51,6.7,"135,679",20th Century Fox
Dragonball Evolution,100000000,57497699,2009,PG,10 Apr 2009,85 min,"Action, Adventure, Fantasy, Sci-Fi, Thriller",James Wong,"Ben Ramsey (screenplay), Akira Toriyama (novel)","Justin Chatwin, Yun-Fat Chow, Emmy Rossum, Jamie Chung","English, Japanese, Hindi","USA, Hong Kong, UK",1 nomination.,45,2.5,"66,779",20th Century Fox
Inkheart,60000000,57490374,2008,PG,23 Jan 2009,106 min,"Adventure, Family, Fantasy",Iain Softley,"David Lindsay-Abaire (screenplay), Cornelia Funke (novel)","Brendan Fraser, Sienna Guillory, Eliza Bennett, Richard Strange",English,"Germany, UK, USA",1 win.,N/A,6.1,"69,829",Warner Bros. Pictures/New Line Cinema
Derailed,22000000,57479076,2005,R,11 Nov 2005,108 min,"Crime, Drama, Thriller",Mikael Håfström,"Stuart Beattie (screenplay), James Siegel (novel)","Vincent Cassel, Clive Owen, Addison Timlin, Melissa George","English, French","USA, UK",N/A,40,6.6,"68,495",The Weinstein Company
Pet Sematary,11500000,57469467,1989,R,21 Apr 1989,103 min,"Horror, Thriller",Mary Lambert,"Stephen King (novel), Stephen King (screenplay)","Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist",English,USA,1 win & 5 nominations.,38,6.6,"87,069",Paramount Home Video
The Quest,30000000,57400547,1996,PG-13,26 Apr 1996,95 min,"Action, Adventure, Drama, Thriller",Jean-Claude Van Damme,"Frank Dux (story), Jean-Claude Van Damme (story), Steve Klein (screenplay), Paul Mones (screenplay)","Jean-Claude Van Damme, Roger Moore, James Remar, Janet Gunn",English,"USA, Canada",1 nomination.,N/A,5.6,"22,762",MCA Universal Home Video
Sister Act 2: Back in the Habit,38000000,57319029,1993,PG,10 Dec 1993,107 min,"Comedy, Family, Music",Bill Duke,"Paul Rudnick (characters), James Orr, Jim Cruickshank, Judi Ann Mason","Whoopi Goldberg, Kathy Najimy, Barnard Hughes, Mary Wickes",English,USA,1 win & 3 nominations.,N/A,5.6,"45,214",Buena Vista
The Physician,36000000,57284237,2013,R,05 Dec 2014,155 min,"Adventure, Drama, History",Philipp Stölzl,"Noah Gordon (based on the novel by), Jan Berger (screenplay by), Philipp Stölzl, Simon Block, Christoph Müller","Tom Payne, Stellan Skarsgård, Olivier Martinez, Emma Rigby",English,Germany,5 nominations.,N/A,7.2,"33,432",Lionsgate Films
Willow,35000000,57269863,1988,PG,20 May 1988,126 min,"Action, Adventure, Drama, Fantasy, Romance",Ron Howard,"George Lucas (story by), Bob Dolman (screenplay by)","Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",English,USA,Nominated for 2 Oscars. Another 1 win & 9 nominations.,47,7.3,"94,205",MGM Home Entertainment
Madea's Family Reunion,6000000,57231524,2006,PG-13,24 Feb 2006,107 min,"Comedy, Drama, Romance",Tyler Perry,"Tyler Perry, Tyler Perry (play)","Tyler Perry, Blair Underwood, Lynn Whitfield, Boris Kodjoe","English, Spanish",USA,7 nominations.,45,5.2,"10,191",Lionsgate
Walking Tall,56000000,57223890,2004,PG-13,02 Apr 2004,86 min,"Action, Crime",Kevin Bray,"Mort Briskin (earlier screenplay), David Klass (screenplay), Channing Gibson (screenplay), David Levien (screenplay), Brian Koppelman (screenplay)","Michael Bowen, Johnny Knoxville, Dwayne Johnson, Neal McDonough",English,USA,2 nominations.,44,6.3,"66,630",MGM
Unlawful Entry,23000000,57138719,1992,R,26 Jun 1992,117 min,"Crime, Drama, Thriller",Jonathan Kaplan,"George Putnam (story), John Katchmer (story), Lewis Colick (story), Lewis Colick (screenplay)","Kurt Russell, Ray Liotta, Madeleine Stowe, Roger E. Mosley","English, Spanish","Japan, USA",1 nomination.,N/A,6.3,"13,545",Twentieth Century Fox Home Entertainment
Predator 2,35000000,57120318,1990,R,21 Nov 1990,108 min,"Action, Horror, Sci-Fi",Stephen Hopkins,"Jim Thomas (characters), John Thomas (characters), Jim Thomas, John Thomas","Kevin Peter Hall, Danny Glover, Gary Busey, Rubén Blades",English,USA,1 win & 4 nominations.,46,6.3,"136,256",Twentieth Century Fox Home Entertainment
Beethoven,0,57114049,1992,PG,03 Apr 1992,87 min,"Comedy, Drama, Family",Brian Levant,"John Hughes, Amy Holden Jones","Charles Grodin, Bonnie Hunt, Dean Jones, Nicholle Tom",English,USA,1 win & 4 nominations.,N/A,5.6,"61,352",Universal Pictures
Smokin' Aces,17000000,57103895,2006,R,26 Jan 2007,108 min,"Action, Crime, Drama, Thriller",Joe Carnahan,Joe Carnahan,"Ryan Reynolds, Ray Liotta, Joseph Ruskin, Alex Rocco",English,"UK, France, USA",4 wins.,45,6.7,"132,411",Universal Pictures
The Mist,18000000,57096190,2007,R,21 Nov 2007,126 min,"Horror, Sci-Fi",Frank Darabont,"Frank Darabont (screenplay), Stephen King (novel)","Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",English,USA,6 wins & 11 nominations.,58,7.1,"265,061",The Weinstein Company
Annie,50000000,57059003,1982,PG,18 Jun 1982,127 min,"Comedy, Drama, Family, Musical",John Huston,"Carol Sobieski (screenplay), Thomas Meehan (book), Martin Charnin (play)","Albert Finney, Carol Burnett, Ann Reinking, Tim Curry",English,USA,Nominated for 2 Oscars. Another 2 wins & 11 nominations.,39,6.6,"36,963",Columbia Pictures
Beaches,0,57041866,1988,PG-13,13 Jan 1989,123 min,"Comedy, Drama, Music",Garry Marshall,"Iris Rainer (novel), Mary Agnes Donoghue (screenplay)","Bette Midler, Barbara Hershey, John Heard, Spalding Gray",English,USA,Nominated for 1 Oscar. Another 1 win & 5 nominations.,46,6.9,"21,652",Disney
All the Money in the World,50000000,56996304,2017,R,25 Dec 2017,132 min,"Biography, Crime, Drama, Mystery, Thriller",Ridley Scott,"David Scarpa, John Pearson (based on the book 'Painfully Rich: The Outrageous Fortune and Misfortunes of the Heirs of J. Paul Getty' by)","Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris","English, Italian, Arabic","USA, Italy, UK",Nominated for 1 Oscar. Another 10 nominations.,72,6.8,"62,945",TriStar Pictures
Shanghai Noon,55000000,56932305,2000,PG-13,26 May 2000,110 min,"Action, Adventure, Comedy, Western",Tom Dey,"Miles Millar, Alfred Gough","Jackie Chan, Owen Wilson, Lucy Liu, Brandon Merrill","English, Mandarin, Sioux, Spanish","USA, Hong Kong",1 win & 7 nominations.,77,6.5,"113,297",Buena Vista Internationa
Lake Placid,27000000,56870414,1999,R,16 Jul 1999,82 min,"Action, Comedy, Horror",Steve Miner,David E. Kelley,"Bill Pullman, Bridget Fonda, Oliver Platt, Brendan Gleeson",English,USA,N/A,34,5.7,"51,334",20th Century Fox
Murder by Numbers,50000000,56714147,2002,R,19 Apr 2002,115 min,"Crime, Mystery, Thriller",Barbet Schroeder,Tony Gayton,"Sandra Bullock, Ben Chaplin, Ryan Gosling, Michael Pitt",English,USA,2 nominations.,50,6.2,"50,423",Omega Entertainment
A Civil Action,70000000,56702901,1998,PG-13,08 Jan 1999,115 min,Drama,Steven Zaillian,"Jonathan Harr (book), Steven Zaillian (screenplay)","John Travolta, Robert Duvall, Tony Shalhoub, William H. Macy",English,USA,Nominated for 2 Oscars. Another 5 wins & 8 nominations.,68,6.6,"26,037",Touchstone
Elektra,43000000,56681566,2005,PG-13,14 Jan 2005,97 min,"Action, Adventure, Crime, Fantasy",Rob Bowman,"Mark Steven Johnson (motion picture characters), Frank Miller (comic book characters), Zak Penn, Stuart Zicherman, M. Raven Metzner","Jennifer Garner, Goran Visnjic, Kirsten Zien, Will Yun Lee","English, Japanese","Canada, USA, Switzerland",2 nominations.,34,4.7,"83,396",20th Century Fox
Guess Who's Coming to Dinner,4000000,56666667,1967,Not Rated,12 Dec 1967,108 min,"Comedy, Drama",Stanley Kramer,William Rose,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton",English,USA,Won 2 Oscars. Another 9 wins & 22 nominations.,63,7.8,"35,762",Columbia Pictures Corporation
